id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,knowledge.t3,theories.t3,biasworry.t3,strategy_used,strat.t2,strat.t3,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,substitution_used,perspective_used,exposure_used,individuation_used,mindful_used,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,knowledge_bias.t3,knowledge_race.t3,knowledge_culture.t3,theories1.t3,theories2.t3,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,biasworry_black.t3,biasworry_asian.t3,biasworry_hispanic.t3,biasworry_lgb.t3,biasworry_trans.t3,strat_know.t2,strat_efficacy.t2,strat_mot.t2,strat_know.t3,strat_efficacy.t3,strat_mot.t3,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s3991,2,6.333333333333333,4.5,2,1.8,5.666666666666667,4,4.6,3.4,3,6,2.4,2.6,3.3333333333333335,3.6666666666666665,5,3.5,1,0,1,1,0,6,1,21,1,1,5,5,3,5,5,3,mf,bw,0,1,1,50,2020,11,6,1,3,0,1,4,3,5,1,2,6,0,6,1,0,6,7,5,7,3,6,6,5,6,2,6,5,2,2,6,6,2,2,2,2,2,2,5,5,5,5,3,5,2,2,2,1,5,4,3,3,4,3,4,6,5,4,4,5,4,1
s4014,2,5,3,1,1,5,5,4.2,2,3,5.5,1.6,2.6,4,2.6666666666666665,4,5,0,1,4,0,0,6,1,20,1,1,2,4,3,4,3,3,mf,bw,0,0,0,54,2020,10,28,1,1,1,1,1,0,3,4,2,1,2,6,0,2,3,5,5,5,3,3,5,5,5,5,5,5,1,3,5,6,1,1,1,1,1,1,4,5,3,3,5,5,1,1,1,3,2,4,4,4,2,4,2,4,4,4,5,5,5,5
s4015,2,1,7,1,0.6,2,6.5,1,2.2,2.3333333333333335,7,1,0,4,4,1,2.5,0,1,1,1,0,5,1,22,1,1,5,5,1,5,1,0,mf,bw,0,0,0,51,2020,11,20,0,3,0,0,0,1,2,0,2,6,0,0,0,0,0,1,1,1,7,7,2,2,2,6,7,2,2,3,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,5,2,5,1,1,1,1,1,7,1
s4221,2,2.6666666666666665,5,3,2.8,3.6666666666666665,5,3,0,4.333333333333333,5,2.2,0.4,2,4,1,6,0,1,1,1,0,6,1,26,1,1,2,4,1,4,1,1,mf,bw,0,0,0,52,2020,10,29,0,3,3,5,3,0,0,0,0,0,0,2,0,0,0,3,3,2,5,5,3,3,5,5,5,6,4,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,1,1,1,6,7,5,6
s4237,2,2.6666666666666665,6,1,0,1,4,1,0,1.3333333333333333,7,1,0,2.6666666666666665,2.3333333333333335,5,7,1,1,3,0,0,6,1,22,1,1,4,5,1,4,3,1,mf,bw,1,1,0,52,2020,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,1,1,1,3,5,1,1,2,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,4,2,1,4,5,6,7,7,7,7
s4309,2,4.333333333333333,5,1,5,6,5,5,5,4,5,1,5,5,5,1,1,1,1,2,0,1,6,1,25,1,1,4,4,4,4,4,4,mf,bw,0,0,0,9,2020,12,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,7,5,3,7,6,6,6,5,5,4,3,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,1,1,1,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1
s4317,2,5,7,2,0,4,4,4,1.6,4.666666666666667,6,2.8,0,3.6666666666666665,3.3333333333333335,2.6666666666666665,5,0,1,2,0,1,3,0,24,1,1,3,3,3,3,3,3,mf,bw,1,1,0,52,2020,11,4,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,7,2,6,7,7,4,4,4,4,4,4,5,5,6,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,4,4,4,3,4,4,3,3,1,5,2,2,6,6,6
s4421,2,2,5,1,0,3,3,2,0.2,3,4,1,0,3.3333333333333335,3,4.333333333333333,7,1,1,1,1,0,5,1,29,1,1,4,5,2,5,3,1,ff,bw,0,0,0,55,2020,11,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,5,5,4,3,2,3,3,2,2,5,4,4,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,5,3,2,5,2,2,5,5,3,7,7,7,7
s4422,2,5,3,1,2.4,1.6666666666666667,3.5,1,0.4,4,4,4,0,3.3333333333333335,3,5.333333333333333,7,1,1,1,1,0,6,1,27,1,1,2,4,1,3,1,1,mf,bw,0,0,0,29,2020,12,16,2,4,2,2,2,0,0,0,0,2,0,0,0,0,0,4,7,4,3,3,3,1,1,2,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,3,3,3,4,7,5,7,7,7,7
s4451,2,2,5,1,1.6,4,6,1,4.4,6.666666666666667,6.5,2,2.6,4.666666666666667,5,6.333333333333333,2.75,0,1,3,0,0,3,0,26,1,1,4,4,2,4,3,2,mf,bw,1,1,0,39,2020,12,18,2,0,0,0,6,4,6,2,4,6,3,3,2,1,4,1,1,4,5,5,5,2,5,6,6,7,6,7,7,6,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,5,4,5,5,5,5,6,7,6,1,4,4,2
