rank,athlete,profile_url,track,age_reduction_years,lowest_bortz_age_years,lowest_pheno_age_years,chronological_age_years,division,generation,flag,exclusive_league
1,Siim Land,https://longevityworldcup.com/athlete/siim-land,Pro,-21.1,10.22,12.23,31.41,Men's,Millennials,Estonia,
2,Wen Z,https://longevityworldcup.com/athlete/wen-z,Pro,-19.7,1.17,0.41,21.02,Open,Gen Z,Rapa Nui (Easter Island),
3,Tiat Lim,https://longevityworldcup.com/athlete/tiat-lim,Pro,-19.7,34.37,40.73,54.41,Men's,Gen X,Singapore,
4,Jay Roach,https://longevityworldcup.com/athlete/jay-roach,Pro,-19.5,48.45,51.43,68.03,Men's,Baby Boomers,United States,
5,Max,https://longevityworldcup.com/athlete/max,Pro,-18.6,19.57,19.36,38.41,Men's,Millennials,Conquer Aging or Die Trying,
6,Keith Blondin,https://longevityworldcup.com/athlete/keith-blondin,Pro,-17.5,43.69,44,61.19,Men's,Gen X,United States,
7,Markus Mattiasson,https://longevityworldcup.com/athlete/markus-mattiasson,Pro,-17.0,23.25,34.35,40.37,Men's,Millennials,Sweden,
8,Justin Bradstreet,https://longevityworldcup.com/athlete/justin-bradstreet,Pro,-16.3,30.29,44.07,46.66,Men's,Gen X,Australia,
9,Ivan Ivanov,https://longevityworldcup.com/athlete/ivan-ivanov,Pro,-16.1,31.84,37.51,48.24,Men's,Gen X,Bulgaria,
10,Yan Lin,https://longevityworldcup.com/athlete/yan-lin,Pro,-14.4,27.66,28.26,42.41,Women's,Millennials,Singapore,
11,Charlotte Wong,https://longevityworldcup.com/athlete/charlotte-wong,Pro,-14.3,65.75,66.83,80.43,Women's,Silent Generation,Singapore,
12,Amandeep,https://longevityworldcup.com/athlete/amandeep,Pro,-12.8,32.62,35.94,45.48,Open,Gen X,India,
13,Ricardo di Lazzaro Filho,https://longevityworldcup.com/athlete/ricardo-di-lazzaro-filho,Pro,-12.1,28.2,26.32,40.38,Men's,Millennials,Brazil,
14,Martin Helstáb,https://longevityworldcup.com/athlete/martin-helstab,Pro,-11.7,19.29,14.43,31.19,Men's,Millennials,Hungary,
15,Sergey Vlasov,https://longevityworldcup.com/athlete/sergey-vlasov,Pro,-10.5,40.05,33.96,50.64,Open,Gen X,Biomarker Optimizers,
16,"Inka Land, MSc",https://longevityworldcup.com/athlete/inka-land,Pro,-10.2,23.24,15.15,33.85,Women's,Millennials,United Arab Emirates,
17,nopara73,https://longevityworldcup.com/athlete/nopara73,Pro,-9.1,25.09,26.69,34.41,Men's,Millennials,Cyberspace,Prosperan
18,Mel C,https://longevityworldcup.com/athlete/mel-c,Pro,-8.4,40.38,34.91,49.17,Women's,Gen X,Singapore,
19,Joe V,https://longevityworldcup.com/athlete/joe-v,Pro,-7.6,63.9,59.71,71.63,Men's,Baby Boomers,United States,
20,Devarajan Narayanan,https://longevityworldcup.com/athlete/devarajan-narayanan,Pro,-5.0,32.46,25.15,37.63,Men's,Millennials,India,
21,Andressa Lohana de Almeida,https://longevityworldcup.com/athlete/andressa-lohana-de-almeida,Pro,-2.8,31.26,19.83,34.28,Women's,Millennials,Brazil,
22,Karla M,https://longevityworldcup.com/athlete/karla-m,Pro,-1.5,41.36,35.31,43,Women's,Millennials,Norway,
23,"Michael Lustgarten, PhD",https://longevityworldcup.com/athlete/michael-lustgarten,Amateur,-22.1,,30.01,53.34,Open,Gen X,Conquer Aging or Die Trying,
24,Zdenek Sipek,https://longevityworldcup.com/athlete/zdenek-sipek,Amateur,-20.6,,25.85,47.65,Men's,Gen X,Czech Republic,
25,Philipp Schmeing,https://longevityworldcup.com/athlete/philipp-schmeing,Amateur,-19.6,,15.02,35.79,Men's,Millennials,Germany,
26,Angela Buzzeo,https://longevityworldcup.com/athlete/angela-buzzeo,Amateur,-19.5,,51.32,72,Women's,Baby Boomers,United States,
27,deelicious,https://longevityworldcup.com/athlete/deelicious,Amateur,-19.0,,11.56,31.31,Women's,Millennials,Australia,
28,Julia Arakaki,https://longevityworldcup.com/athlete/julia-arakaki,Amateur,-18.7,,16.37,35.15,Open,Millennials,Brazil,
29,Juan Robalino,https://longevityworldcup.com/athlete/juan-robalino,Amateur,-18.3,,19.64,39.12,Men's,Millennials,Ecuador,
30,Ilhui,https://longevityworldcup.com/athlete/ilhui,Amateur,-17.7,,13.65,31.83,Women's,Millennials,Natural longevity,
31,Ron Velzeboer,https://longevityworldcup.com/athlete/ron-velzeboer,Amateur,-17.5,,29.21,46.77,Men's,Gen X,Netherlands,
32,Larsemann,https://longevityworldcup.com/athlete/larsemann,Amateur,-17.5,,28.42,46.62,Men's,Gen X,Germany,
