"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s0002",1,1,4,3,4,0,NA,NA,NA,4.66666666666667,6,0,1,1,0,1,20,4,4,4,3,1,"ff","bw",0,1,1,28,0,0,0,NA,"white","Bachelors degree",0,0,5,3,4,3,3,4,4,4,4,4,4,5,4,5,6,6,6,6
"s0002",2,1,5,3,4,1.2,4,3,3,4.66666666666667,6,0,1,1,0,1,20,4,4,4,3,1,"ff","bw",0,1,1,28,2,0,3,3.33333333333333,"white","Bachelors degree",0,1,6,5,4,3,3,4,4,4,4,4,3,5,4,5,6,6,6,6
"s0003",1,1,4,3.5,4.2,1.6,NA,NA,NA,4.33333333333333,5,0,0,0,0,1,2,4,5,3,3,2,"ff","bw",0,1,1,28,2,1,2,NA,"hispanic","Graduate degree",2,1,4,3,5,3,4,4,4,4,5,4,4,4,5,4,5,5,4,6
"s0003",2,1,5.33333333333333,2,5,3.8,5,4,4,4.33333333333333,5,0,0,0,0,1,2,4,5,3,3,2,"ff","bw",0,1,1,28,3,4,5,4.33333333333333,"hispanic","Graduate degree",4,3,5,5,6,1,3,5,4,5,6,5,5,4,5,4,5,5,4,6
"s0004",1,1,1,7,1,0,NA,NA,NA,5.33333333333333,5,0,1,0,0,1,13,4,4,3,NA,NA,"ff","bw",0,1,1,28,0,0,0,NA,"hispanic","Bachelors degree",0,0,1,1,1,7,7,1,1,1,1,1,1,2,7,7,5,5,5,5
"s0004",2,1,4.66666666666667,3.5,1,1,3,2,2,5.33333333333333,5,0,1,0,0,1,13,4,4,3,NA,NA,"ff","bw",0,1,1,28,0,1,2,2.33333333333333,"hispanic","Bachelors degree",2,0,6,2,6,5,2,1,1,1,1,1,1,2,7,7,5,5,5,5
"s0006",1,1,1.66666666666667,5.5,1,0.4,NA,NA,NA,4.33333333333333,4.5,0,0,1,0,1,13,4,4,1,4,1,"ff","bw",0,1,1,28,0,1,1,NA,"white","Bachelors degree",0,0,1,1,3,5,6,1,1,1,1,1,1,4,5,4,4,5,4,5
"s0006",2,1,4.66666666666667,4,5,1.2,4,4,3,4.33333333333333,4.5,0,0,1,0,1,13,4,4,1,4,1,"ff","bw",0,1,1,28,1,1,2,3.66666666666667,"white","Bachelors degree",1,1,5,5,4,3,5,5,5,5,5,5,5,4,5,4,4,5,4,5
"s0007",1,1,2,6,2,3.2,NA,NA,NA,4.33333333333333,2.5,0,1,1,0,1,9,4,4,4,4,4,"ff","bw",0,1,1,28,3,3,4,NA,"white","Bachelors degree",4,2,2,2,2,6,6,2,2,2,2,2,2,2,5,6,2,3,3,2
"s0007",2,1,5.33333333333333,6.5,3.8,6,5,5,5,4.33333333333333,2.5,0,1,1,0,1,9,4,4,4,4,4,"ff","bw",0,1,1,28,6,6,6,5,"white","Bachelors degree",6,6,5,6,5,6,7,3,3,5,3,5,5,2,5,6,2,3,3,2
"s0008",1,1,5,5,3.2,1.8,NA,NA,NA,6,6.5,0,1,1,0,1,NA,4,4,3,3,2,"ff","bw",0,1,1,28,0,1,6,NA,"white","Bachelors degree",0,2,5,5,5,4,6,5,1,3,2,5,1,6,7,5,7,7,5,7
"s0008",2,1,7,7,3,5.4,5,5,5,6,6.5,0,1,1,0,1,NA,4,4,3,3,2,"ff","bw",0,1,1,28,3,6,6,5,"white","Bachelors degree",6,6,7,7,7,7,7,5,1,3,1,5,1,6,7,5,7,7,5,7
"s0010",1,1,2.33333333333333,5,2,0.2,NA,NA,NA,5.33333333333333,4,0,1,1,0,1,NA,4,4,3,3,1,"ff","bw",0,1,1,28,0,1,0,NA,"white","Bachelors degree",0,0,2,2,3,5,5,2,2,2,2,2,2,6,5,5,4,5,3,4
"s0010",2,1,4.33333333333333,6,4,2,4,3,3,5.33333333333333,4,0,1,1,0,1,NA,4,4,3,3,1,"ff","bw",0,1,1,28,2,2,2,3.33333333333333,"white","Bachelors degree",2,2,5,4,4,6,6,4,4,4,4,4,4,6,5,5,4,5,3,4
"s0011",1,1,4.66666666666667,6,2,3.6,NA,NA,NA,5,7,0,0,1,0,1,14,5,5,5,5,2,"ff","bw",0,1,1,28,2,4,6,NA,"white","Graduate degree",2,4,5,3,6,6,6,2,2,2,2,2,2,5,6,4,7,7,7,7
"s0011",2,1,5.33333333333333,4,1,6,4,4,4,5,7,0,0,1,0,1,14,5,5,5,5,2,"ff","bw",0,1,1,28,6,6,6,4,"white","Graduate degree",6,6,5,5,6,5,3,1,1,1,1,1,1,5,6,4,7,7,7,7
"s0012",1,1,1,5.5,1,0,NA,NA,NA,4,4.5,0,1,1,0,0,15,5,5,3,5,3,"ff","bw",0,1,1,28,0,0,0,NA,"white","Some college",0,0,1,1,1,4,7,1,1,1,1,1,1,4,4,4,4,4,6,4
"s0012",2,1,3.66666666666667,4.5,1,0,2,1,1,4,4.5,0,1,1,0,0,15,5,5,3,5,3,"ff","bw",0,1,1,28,0,0,0,1.33333333333333,"white","Some college",0,0,6,4,1,3,6,1,1,1,1,1,1,4,4,4,4,4,6,4
"s0013",1,1,5,3.5,3,3.6,NA,NA,NA,5,5,1,1,1,0,1,33,4,4,4,3,2,"ff","bw",0,1,1,28,0,6,6,NA,"white","Graduate degree",0,6,5,5,5,3,4,3,3,3,3,3,3,5,5,5,5,5,5,5
"s0013",2,1,6,4,3,3.2,4,3,3,5,5,1,1,1,0,1,33,4,4,4,3,2,"ff","bw",0,1,1,28,2,6,3,3.33333333333333,"white","Graduate degree",2,3,6,6,6,3,5,3,3,3,3,3,3,5,5,5,5,5,5,5
"s0016",1,1,1,7,1,6,NA,NA,NA,2,4.25,0,NA,NA,NA,1,40,0,0,0,0,0,"ff","bw",0,1,1,28,6,6,6,NA,NA,"Graduate degree",6,6,1,1,1,7,7,1,1,1,1,1,1,1,4,1,1,6,6,4
