"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
19377,"open",4,539,1,"2006-05-31 20:19:14",19,2,0,1,0,122,0
30525,"open",3,647,0,"2008-05-25 02:30:57",6,3,0,1,0,0,0
79046,"open",3,244,0,"2013-10-02 18:38:15",29,3,0,1,0,37,1
52274,"open",3,867,2,"2010-10-12 12:57:06",5,2,0,1,0,970,0
72102,"open",3,643,3,"2013-01-12 11:47:10",45,2,0,1,0,0,0
80035,"open",3,315,2,"2013-11-13 22:38:17",14,2,0,1,0,0,0
78985,"open",15,1120,1,"2013-09-30 08:52:49",8,5,0,1,0,255,0
14955,"open",4,419,1,"2005-11-22 09:20:02",60,3,0,1,0,837,0
13511,"open",15,8598,1014,"2005-10-04 17:35:24",15,12,0,1,0,515,0
3354,"open",3,610,1,"2004-04-29 08:16:00",7,3,0,1,0,57,0
48876,"open",4,768,1,"2010-05-24 20:24:02",104,4,1,1,0,13,0
13625,"open",6,475,1,"2005-10-07 19:25:10",10,4,0,1,0,276,0
25086,"open",4,4381,34,"2007-06-18 10:30:02",59,4,0,1,0,13,0
83841,"closed",34,649,2,"2014-06-21 18:44:23",29,11,0,1,0,0,1
70742,"open",4,490,27,"2012-11-21 19:03:02",5,2,0,1,0,1071,0
51895,"open",8,1245,3,"2010-09-21 01:24:21",6,6,0,1,0,730,0
11964,"open",17,2852,3,"2005-08-02 11:07:32",60,6,0,1,0,379,0
9295,"open",6,804,1,"2005-04-12 19:41:48",9,3,0,1,0,42,1
28435,"open",8,1075,1,"2008-01-19 17:40:15",18,6,0,1,0,1625,0
42897,"open",9,1439,0,"2009-11-19 16:25:53",16,6,0,1,0,52,0
6898,"open",23,945,2,"2004-12-03 19:51:56",3,10,0,1,0,85,0
11685,"open",3,490,0,"2005-07-23 07:01:23",25,3,0,1,0,310,0
20087,"open",9,683,3,"2006-07-11 23:00:43",52,4,1,1,0,243,0
74038,"open",4,314,66,"2013-04-03 01:38:01",3,3,0,1,0,0,0
1181,"open",2,664,0,"2003-07-01 03:48:06",36,2,0,1,0,34,0
26801,"open",11,1621,202,"2007-10-13 20:01:35",15,4,0,1,0,228,0
7931,"open",19,2194,78,"2005-02-06 07:32:15",22,10,0,1,0,19,0
32123,"open",6,695,1,"2008-08-22 09:59:09",18,4,0,1,0,9,0
10212,"open",5,8625,2942,"2005-05-18 10:32:11",59,5,1,1,0,112,0
17278,"open",5,729,12,"2006-03-02 22:49:52",14,5,0,1,0,290,0
11881,"open",3,476,0,"2005-07-30 12:04:58",36,3,0,1,0,376,0
40129,"open",9,2018,2,"2009-08-18 08:21:12",5,4,0,1,0,26,0
57664,"open",12,1327,2,"2011-06-07 05:13:22",9,6,0,1,0,202,1
46213,"open",6,416,1,"2010-03-02 19:38:07",6,3,0,1,0,108,0
5255,"open",2,885,174,"2004-09-14 14:34:36",14,2,0,1,0,2,0
26420,"open",12,1072,5,"2007-09-21 14:21:11",5,4,0,1,0,54,1
9025,"open",8,633,1,"2005-03-31 16:58:04",38,4,0,1,0,30,1
59897,"open",59,3349,1138,"2011-09-17 10:17:05",28,24,0,1,0,658,0
5450,"open",3,1815,30,"2004-09-24 05:51:56",60,2,0,1,0,1,0
35001,"open",39,1392,123,"2009-01-19 03:34:45",3,29,0,1,0,1658,0
26742,"open",2,536,13,"2007-10-10 19:12:39",14,2,0,1,0,0,0
6221,"open",8,519,0,"2004-11-01 17:08:11",34,4,0,1,0,51,0
10566,"open",11,2840,3,"2005-06-01 10:47:58",17,4,0,1,0,9,0
43883,"open",3,283,0,"2009-12-23 19:57:46",29,2,0,1,0,0,0
